model_kind,fold,layer,phase,accuracy,balanced_accuracy,auroc,n_test
output_tfidf,0,,,0.5,0.5,0.5,64
output_tfidf,1,,,0.5,0.5,0.5,48
output_tfidf,2,,,0.5,0.5,0.5,48
output_tfidf,3,,,0.5,0.5,0.5,48
output_tfidf,4,,,0.5,0.5,0.5,48
prompt_tfidf,0,,,0.5,0.5,0.5,64
prompt_tfidf,1,,,0.5,0.5,0.5,48
prompt_tfidf,2,,,0.5,0.5,0.5,48
prompt_tfidf,3,,,0.5,0.5,0.5,48
prompt_tfidf,4,,,0.5,0.5,0.5,48
selector_tfidf,0,,,0.5,0.5,0.5,64
selector_tfidf,1,,,0.5,0.5,0.5,48
selector_tfidf,2,,,0.5,0.5,0.5,48
selector_tfidf,3,,,0.5,0.5,0.5,48
selector_tfidf,4,,,0.5,0.5,0.5,48
objective_pair_tfidf,0,,,0.5,0.5,0.5,64
objective_pair_tfidf,1,,,0.5,0.5,0.5,48
objective_pair_tfidf,2,,,0.5,0.5,0.5,48
objective_pair_tfidf,3,,,0.5,0.5,0.5,48
objective_pair_tfidf,4,,,0.5,0.5,0.5,48
